benchmark_file,benchmark_date,series,stage_order,stage,commit_short,commit_sha,commit_role,measured_layout_scope,row_number_in_file,dataset_label,layout,subset_size,worker_count,operation,variant,elapsed_ns,elapsed_us,elapsed_ms,elapsed_s,current_rss_bytes,current_rss_mib,process_peak_rss_bytes,process_peak_rss_mib,peak_rss_bytes,peak_rss_mib,byte_size,byte_size_mib,sidecar_byte_size,sidecar_byte_size_mib,feature_count,package_count,source_count,cityobject_count,cityobject_relationship_count,multi_geometry_cityobject_count,query_hit_count,source_artifact,prepared_dataset
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",117,single-tile-subset-10000-feature-files,feature-files,10000,1,bbox_query,small,1029777,1029.777,1.029777,0.001029777,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",111,single-tile-subset-10000-feature-files,feature-files,10000,1,dataset_open,,55475111,55475.111,55.475111,0.055475111,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",113,single-tile-subset-10000-feature-files,feature-files,10000,1,full_scan_reference_iteration,,8273904,8273.904,8.273904,0.008273904,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,10000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",114,single-tile-subset-10000-feature-files,feature-files,10000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,162290,162.290,0.162290,0.000162290,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",115,single-tile-subset-10000-feature-files,feature-files,10000,1,get,01HP51HQJP4QWNSVD4A92G2ZRJ,88380,88.380,0.088380,0.000088380,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",116,single-tile-subset-10000-feature-files,feature-files,10000,1,get,01HP5C61FVCDE1SNEP2F7YDJ7Y,98329,98.329,0.098329,0.000098329,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",112,single-tile-subset-10000-feature-files,feature-files,10000,1,index_reindex,,683873528,683873.528,683.873528,0.683873528,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",121,single-tile-subset-10000-feature-files,feature-files,10000,1,read_package,sample-256,37034407,37034.407,37.034407,0.037034407,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,26041788,24.835,9723904,9.273,10000,10000,1,10000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-10000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",131,single-tile-subset-25000-feature-files,feature-files,25000,1,bbox_query,full,2383602440,2383602.440,2383.602440,2.383602440,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",130,single-tile-subset-25000-feature-files,feature-files,25000,1,bbox_query,large,1234036748,1234036.748,1234.036748,1.234036748,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,14186,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",129,single-tile-subset-25000-feature-files,feature-files,25000,1,bbox_query,medium,52568580,52568.580,52.568580,0.052568580,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,690,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",128,single-tile-subset-25000-feature-files,feature-files,25000,1,bbox_query,small,3103691,3103.691,3.103691,0.003103691,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,16,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",122,single-tile-subset-25000-feature-files,feature-files,25000,1,dataset_open,,53666597,53666.597,53.666597,0.053666597,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",124,single-tile-subset-25000-feature-files,feature-files,25000,1,full_scan_reference_iteration,,30600967,30600.967,30.600967,0.030600967,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,25000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",125,single-tile-subset-25000-feature-files,feature-files,25000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,175250,175.250,0.175250,0.000175250,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",126,single-tile-subset-25000-feature-files,feature-files,25000,1,get,01HP5C641S6KXAJS3ETXSCA025,113269,113.269,0.113269,0.000113269,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",127,single-tile-subset-25000-feature-files,feature-files,25000,1,get,01HP91VX9EH4KBG5MP1REBVEAB,79610,79.610,0.079610,0.000079610,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",123,single-tile-subset-25000-feature-files,feature-files,25000,1,index_reindex,,2291257447,2291257.447,2291.257447,2.291257447,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-previous-1f156f0-subsets-all-layouts.json,2026-06-04,all-layout-subsets,2,previous-1f156f0-all-layout-subsets,1f156f0,1f156f085a6fa3f2440ca6092062f40d1efa49fc,previous,"city-json,city-json-seq,feature-files",132,single-tile-subset-25000-feature-files,feature-files,25000,1,read_package,sample-256,37039817,37039.817,37.039817,0.037039817,4187541504,3993.551,5415546880,5164.668,5415546880,5164.668,94101447,89.742,24432640,23.301,25000,25000,1,25000,0,0,256,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/feature-files/single-tile-subset-25000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",10,single-tile-subset-1000-cityjson,city-json,1000,1,bbox_query,full,84281232,84281.232,84.281232,0.084281232,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",9,single-tile-subset-1000-cityjson,city-json,1000,1,bbox_query,large,21958231,21958.231,21.958231,0.021958231,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,196,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",8,single-tile-subset-1000-cityjson,city-json,1000,1,bbox_query,medium,1159340,1159.340,1.159340,0.001159340,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,8,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",7,single-tile-subset-1000-cityjson,city-json,1000,1,bbox_query,small,561680,561.680,0.561680,0.000561680,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,2,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",1,single-tile-subset-1000-cityjson,city-json,1000,1,dataset_open,,62672772,62672.772,62.672772,0.062672772,4110204928,3919.797,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",3,single-tile-subset-1000-cityjson,city-json,1000,1,full_scan_reference_iteration,,1022840,1022.840,1.022840,0.001022840,4110270464,3919.859,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,1000,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",4,single-tile-subset-1000-cityjson,city-json,1000,1,get,01HP4Q2S5R55GJ0EK96XKHSB7J,2503550,2503.550,2.503550,0.002503550,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",5,single-tile-subset-1000-cityjson,city-json,1000,1,get,01HP4TJYA9N9QWA43R8RFQ96F0,99090,99.090,0.099090,0.000099090,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",6,single-tile-subset-1000-cityjson,city-json,1000,1,get,01HP51HJ28PJ6RB13DFTHWZ6XA,58790,58.790,0.058790,0.000058790,4110598144,3920.172,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,1,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
2026-06-04-current-optimized-subsets-all-layouts.json,2026-06-04,all-layout-subsets,3,optimized-reads-all-layout-subsets,d303058,d3030585436f4b1377a36f1633b120506650bd79,current,"city-json,city-json-seq,feature-files",2,single-tile-subset-1000-cityjson,city-json,1000,1,index_reindex,,123804213,123804.213,123.804213,0.123804213,4110270464,3919.859,5413494784,5162.711,5413494784,5162.711,7076554,6.749,1077248,1.027,1000,1000,1,1000,0,0,,/home/balazs/Development/cityjson-corpus/artifacts/acquired/basisvoorziening-3d/2022/3d_volledig_84000_450000.city.json,target/benchmarks/basisvoorziening-3d/cityjson/single-tile-subset-1000
